연도,전국소득대비 주택가격 비율,서울소득대비 주택가격 비율,부산소득대비 주택가격 비율,대구소득대비 주택가격 비율,인천소득대비 주택가격 비율,광주소득대비 주택가격 비율,대전소득대비 주택가격 비율,울산소득대비 주택가격 비율,세종소득대비 주택가격 비율,경기소득대비 주택가격 비율,강원소득대비 주택가격 비율,충북소득대비 주택가격 비율,충남소득대비 주택가격 비율,전북소득대비 주택가격 비율,전남소득대비 주택가격 비율,경북소득대비 주택가격 비율,경남소득대비 주택가격 비율,제주소득대비 주택가격 비율,전국평균 대출금액  평균 연소득,서울평균 대출금액  평균 연소득,부산평균 대출금액  평균 연소득,대구평균 대출금액  평균 연소득,인천평균 대출금액  평균 연소득,광주평균 대출금액  평균 연소득,대전평균 대출금액  평균 연소득,울산평균 대출금액  평균 연소득,세종평균 대출금액  평균 연소득,경기평균 대출금액  평균 연소득,강원평균 대출금액  평균 연소득,충북평균 대출금액  평균 연소득,충남평균 대출금액  평균 연소득,전북평균 대출금액  평균 연소득,전남평균 대출금액  평균 연소득,경북평균 대출금액  평균 연소득,경남평균 대출금액  평균 연소득,제주평균 대출금액  평균 연소득
2004-01-01,4.21,4.89,3.95,3.73,4.65,2.81,4.68,2.66,0,4.17,2.49,2.62,2.17,3.12,2.12,2.12,3.81,2.99,2.36,2.61,2.35,2.24,2.7,1.6,2.26,1.67,0,2.42,1.44,1.53,1.21,1.9,1.42,1.31,2.06,1.28
2004-01-01,4.39,5.59,3.91,3.88,4.59,2.92,3.83,2.74,0,5.08,2.1,2.97,3.38,2.68,2.31,2.3,3.49,4.72,2.39,2.81,2.2,2.13,2.62,1.68,2.15,1.59,0,2.79,1.18,1.71,1.97,1.57,1.33,1.26,1.92,2.46
2004-01-01,4.19,5.14,4.9,3.83,4.78,3.41,4.19,2.93,0,4.11,2.49,2.94,3.16,2.92,2.22,2.63,3.3,3.94,2.24,2.52,2.77,1.94,2.78,1.88,2.37,1.63,0,2.22,1.44,1.72,1.85,1.75,1.31,1.5,1.85,2.14
2004-01-01,4.09,4.38,4.2,3.77,4.3,2.83,4.19,2.81,0,4.77,2.58,2.74,3.32,2.82,2.08,2.67,3.23,2.99,2.24,2.21,2.45,2.13,2.43,1.59,2.32,1.6,0,2.62,1.53,1.57,1.79,1.64,1.19,1.56,1.89,1.81
2004-01-01,4.29,5.88,4.43,4.28,4.81,3.32,4.35,2.54,0,4.31,2.72,3.2,3.76,2.67,2.29,2.62,3.32,4.85,2.36,3,2.4,2.21,2.8,1.86,2.47,1.47,0,2.41,1.68,1.91,2.15,1.64,1.36,1.5,1.93,2.63
2004-01-01,4.66,6.48,4.21,4.29,4.36,3.18,4.26,2.99,0,5.19,3,3.04,3.66,2.59,2.67,2.52,3.56,3.5,2.53,3.13,2.42,2.35,2.49,1.85,2.54,1.77,0,2.86,1.74,1.77,2.14,1.54,1.56,1.48,2.09,1.6
2004-01-01,4.51,5.89,4.11,4.78,4.65,3.35,4.42,2.96,0,5.29,2.83,3.02,4.21,2.92,2.33,2.83,3.36,3.52,2.55,3.11,2.38,2.65,2.72,1.96,2.55,1.7,0,3.01,1.65,1.84,2.21,1.75,1.39,1.69,1.96,2.15
2004-01-01,4.37,6.24,4.6,4.27,4.12,3.21,4.05,2.69,0,4.8,2.93,2.81,4.43,2.92,2.39,2.88,3.55,7.26,2.52,3.38,2.76,2.42,2.39,1.88,2.38,1.57,0,2.79,1.71,1.73,2.45,1.72,1.44,1.71,2.04,4.35
2004-01-01,4.39,5.99,4.39,3.77,3.73,3.29,4.85,3.01,0,4.98,3.24,3.17,4.18,3.09,2.52,2.73,3.73,4.57,2.52,3.25,2.59,2.11,2.23,1.9,2.72,1.83,0,2.85,1.97,1.93,2.57,1.9,1.44,1.62,2.13,2.73
2004-01-01,4.37,5.46,4.77,4.29,2.37,3.39,4.59,2.94,0,5.4,3.23,3.15,4.65,3.02,2.57,2.92,3.92,2.33,2.52,2.94,2.8,2.47,1.41,2.05,2.73,1.8,0,3.13,1.9,1.89,2.72,1.84,1.59,1.77,2.34,1.35
2005-01-01,4.12,6.4,4.44,4.26,2.37,3.39,3.17,2.57,0,4.89,3.26,3.6,4.27,2.99,2.49,2.76,3.41,3.87,2.38,3.5,2.65,2.41,1.41,1.98,1.86,1.54,0,2.83,1.98,2.05,2.66,1.78,1.44,1.67,2,2.3
2005-01-01,3.88,6.13,3.49,4.1,2.28,1.69,4.17,2.8,0,4.4,3.13,3.06,3.83,2.6,2.11,2.62,3.24,4.14,2.2,3.25,2.05,2.33,1.33,0.99,2.45,1.65,0,2.49,1.86,1.84,2.28,1.56,1.26,1.53,1.87,2.49
2005-01-01,4.05,5.62,3.54,4.07,2.24,2.8,4.29,2.79,0,4.71,3,3.22,3.97,2.73,2.35,2.58,3.58,2.92,2.3,3.01,2.11,2.29,1.35,1.67,2.56,1.7,0,2.66,1.84,1.87,2.32,1.63,1.45,1.51,2.08,1.66
2005-01-01,3.75,5.54,3.92,4.35,2,2.96,3.09,2.07,0,4.16,2.87,2.95,4,2.65,2.29,2.75,3.4,6.21,2.19,3.13,2.37,2.52,1.21,1.76,1.88,1.25,0,2.41,1.68,1.76,2.31,1.58,1.41,1.64,2.03,3.74
